4834	9469	0
9470	4835	0
9471	4836	0
906	9472	0
4839	9473	0
9474	4840	0
1181	9475	0
9476	4843	0
9477	4844	0
1307	9478	0
4847	9479	0
4849	9480	0
4851	9481	0
9482	4852	0
2616	9483	0
1270	9484	0
1305	7535	0
9485	4855	0
9486	4857	0
9487	4858	0
9488	4860	0
2237	9489	0
9490	4862	0
3338	9491	0
4866	9492	0
4868	9493	0
4869	9494	0
85	9495	0
4872	9496	0
9497	4873	0
9498	4875	0
2026	9499	0
9500	4876	0
1796	9501	0
4410	9502	0
4881	9503	0
9504	4882	0
6014	4883	0
9505	4884	0
3155	9506	0
4888	1500	0
9507	4889	0
1165	9508	0
9509	4891	0
1305	9510	0
523	9511	0
9512	4895	0
9513	4897	0
4899	923	0
9514	4900	0
9515	4902	0
1270	9516	0
4718	9517	0
9518	4906	0
4530	9519	0
4910	9520	0
4912	9521	0
9522	601	0
4915	9523	0
9524	4916	0
579	9525	0
9526	4918	0
4921	9527	0
9528	4922	0
4925	9529	0
9530	4926	0
9531	4928	0
9532	4930	0
4933	9533	0
1741	9534	0
4936	9535	0
4938	9536	0
9537	4939	0
9538	4941	0
4569	9539	0
3122	9540	0
4946	9541	0
4948	9542	0
9543	4949	0
9544	1668	0
4953	9545	0
9546	4954	0
4956	9547	0
250	1520	0
4959	9548	0
1230	9549	0
4962	9550	0
4964	9551	0
9552	4965	0
630	9553	0
9554	4967	0
9555	4969	0
9556	4971	0
9557	4973	0
2143	9558	0
4977	9559	0
9560	4978	0
105	9561	0
9562	4981	0
2297	9563	0
4109	803	0
9564	4984	0
197	9565	0
394	9566	0
9567	4988	0
9568	4990	0
9569	4992	0
658	9570	0
9571	4994	0
9572	4995	0
9573	4996	0
9574	4998	0
339	9575	0
2573	3751	0
5002	9576	0
9577	2102	0
170	9578	0
9579	5004	0
5006	9580	0
9581	5007	0
9582	5009	0
3561	9583	0
5012	9584	0
509	9585	0
9586	5014	0
9587	5016	0
4616	9588	0
9589	5018	0
5020	9590	0
2998	9591	0
9592	5022	0
9593	5023	0
9594	5025	0
1495	9595	0
9596	5028	0
1086	9597	0
9598	5031	0
5034	9599	0
9600	5035	0
2054	9601	0
943	9602	0
9603	5039	0
9604	5040	0
5043	5942	0
9605	5044	0
5047	9606	0
5049	9607	0
5051	9608	0
9609	5052	0
9610	4624	0
941	3799	0
9611	5055	0
5057	9612	0
9613	5058	0
3678	9614	0
206	5061	0
9615	5062	0
9616	5064	0
4652	9617	0
9618	2055	0
9619	5068	0
3406	9620	0
5072	9621	0
5074	7318	0
227	9622	0
9623	5076	0
9624	5077	0
5080	9625	0
5082	1619	0
9626	5083	0
9627	5084	0
780	9628	0
5087	9629	0
5089	9630	0
9631	5090	0
9632	5092	0
9633	5093	0
9634	5095	0
2677	5096	0
5098	9635	0
4465	9636	0
2770	9637	0
9638	5101	0
3865	9639	0
9640	5104	0
5107	9641	0
9642	5108	0
5373	5110	0
9643	5112	0
5114	9644	0
9645	5115	0
9646	5117	0
9647	5119	0
1530	9648	0
2668	9649	0
5122	2611	0
9650	5123	0
9651	5124	0
9652	5126	0
5129	9653	0
9654	5130	0
9655	5131	0
9656	5133	0
9657	5134	0
9658	5136	0
5138	9659	0
9660	5139	0
2018	9661	0
5142	9662	0
9663	5143	0
5145	7371	0
5147	9664	0
5149	9665	0
1174	9666	0
9667	4513	0
323	9668	0
5154	9669	0
1558	9670	0
2264	1031	0
9671	5157	0
9672	5158	0
9673	5159	0
5043	9674	0
265	5162	0
9675	5164	0
9676	5165	0
5167	9677	0
9678	5168	0
5170	9679	0
9680	5171	0
9681	5173	0
5513	5175	0
1497	9682	0
860	9683	0
9347	5178	0
5181	9684	0
5072	9685	0
9686	5183	0
5185	9687	0
793	9688	0
9689	5187	0
5188	9690	0
559	9691	0
4644	9692	0
9693	5190	0
9694	5192	0
5194	9695	0
9696	5195	0
5198	9697	0
1779	9698	0
9699	5200	0
9700	5201	0
9701	5202	0
209	9702	0
9703	5204	0
9704	5206	0
9705	5208	0
9706	5210	0
9707	5212	0
970	9708	0
8880	5215	0
5218	9709	0
5220	9710	0
362	9711	0
9712	5222	0
9713	4003	0
9714	5224	0
9715	5225	0
4002	9716	0
5228	9717	0
5230	9718	0
9719	5231	0
9720	5232	0
902	9721	0
5236	9722	0
9723	1673	0
7285	5237	0
5239	9724	0
5241	9725	0
1066	661	0
9726	5243	0
5246	9727	0
9728	5247	0
364	6514	0
9729	5250	0
451	9730	0
9731	5253	0
9732	5254	0
9733	5256	0
3661	9734	0
44	5258	0
9735	5260	0
9736	5261	0
5264	9737	0
9738	5265	0
9739	5266	0
7604	5268	0
9740	5269	0
5271	9741	0
9742	5272	0
3922	9743	0
9744	5274	0
9745	5276	0
3614	9746	0
248	9747	0
9748	5278	0
4652	9749	0
4678	9750	0
9751	5282	0
9752	5283	0
9753	5285	0
3987	9754	0
451	9755	0
5290	9756	0
9757	5291	0
5293	9758	0
5295	9759	0
9760	5296	0
5298	9761	0
9762	5299	0
5301	9763	0
9764	5302	0
9765	5303	0
9766	3551	0
9767	5305	0
85	9768	0
450	5307	0
9769	5309	0
9770	5311	0
9771	5313	0
5314	9772	0
9773	5315	0
9774	5317	0
5318	9775	0
5320	9776	0
9777	5321	0
9778	5323	0
919	2007	0
9779	2956	0
1295	9780	0
9781	5327	0
9782	113	0
9783	5329	0
766	9784	0
9785	5332	0
451	6	0
9786	5334	0
2359	9787	0
1759	9788	0
9789	5336	0
2037	9790	0
5339	9791	0
9792	5340	0
5342	9793	0
658	9794	0
9795	5344	0
9796	5345	0
9797	5347	0
579	9798	0
9799	5350	0
4989	358	0
5353	9800	0
4774	9801	0
9802	5354	0
394	9803	0
9804	5356	0
2026	9805	0
2152	9806	0
9807	5359	0
396	9808	0
1543	9809	0
2321	9810	0
5363	2795	0
906	9811	0
5364	9812	0
9813	5365	0
9814	5367	0
1273	9815	0
5370	9816	0
1847	9817	0
9818	5372	0
9819	5373	0
339	9820	0
5377	10	0
605	9821	0
5380	9822	0
5381	9823	0
5383	9824	0
8812	5384	0
5386	9825	0
3610	5387	0
5389	9826	0
5391	9827	0
9828	5392	0
9829	5394	0
1587	9830	0
5397	9831	0
9832	5398	0
9833	5400	0
9834	4686	0
9835	5402	0
6261	5403	0
1181	9836	0
9837	5406	0
5409	9838	0
4129	9839	0
5412	9840	0
5414	9841	0
9842	4740	0
802	9843	0
9844	5417	0
9845	5419	0
9846	5420	0
4175	6098	0
9847	5422	0
9848	1168	0
5424	9849	0
9850	5425	0
9851	5427	0
5430	1880	0
9852	5431	0
3494	9853	0
9854	5433	0
988	9855	0
9856	1698	0
5437	9857	0
9858	5438	0
8471	5440	0
9859	5441	0
9860	5443	0
9861	5444	0
9862	5446	0
9863	5447	0
5449	9864	0
9865	5450	0
9866	5452	0
1230	5454	0
5456	9867	0
9868	5457	0
9869	5458	0
87	9870	0
5461	9871	0
9872	5462	0
449	9873	0
5465	9874	0
5467	9875	0
9876	5468	0
3524	9877	0
5472	9878	0
9879	3194	0
5475	9880	0
9881	5476	0
9882	5477	0
5480	9883	0
5482	9884	0
4869	9885	0
9886	5484	0
5487	9887	0
630	9888	0
9889	5489	0
5491	9890	0
7860	5492	0
5495	9891	0
9892	5496	0
9893	5497	0
1530	9894	0
377	5500	0
435	9895	0
51	9896	0
5504	9897	0
5506	9898	0
9899	5507	0
5510	9900	0
5512	9901	0
9902	3924	0
97	9903	0
155	9904	0
9905	5515	0
9906	5517	0
9907	5519	0
2530	9908	0
33	9909	0
9910	5523	0
941	9911	0
435	9912	0
5526	9913	0
1945	5527	0
9914	5529	0
666	5531	0
9915	5533	0
3523	9916	0
9917	5536	0
289	5538	0
5540	9918	0
9919	5541	0
9920	4132	0
9921	5544	0
9922	3454	0
5547	9923	0
9924	5548	0
9925	5550	0
9926	5552	0
9927	5553	0
9928	5555	0
1562	5556	0
5557	9929	0
5559	9930	0
9931	5560	0
6316	1675	0
9909	4983	0
1862	9932	0
2045	9933	0
6734	5563	0
9934	5564	0
4071	9935	0
5568	9936	0
5570	9937	0
9938	2907	0
9939	5572	0
5575	9940	0
1898	9941	0
9942	5577	0
9943	5579	0
1751	9944	0
5582	9945	0
9946	5583	0
5585	9947	0
1344	9948	0
9949	5587	0
7412	2899	0
240	9950	0
9951	5590	0
5593	9952	0
9953	5594	0
2814	9954	0
9955	5597	0
1174	9956	0
9957	5600	0
9958	5601	0
5604	9959	0
9960	5605	0
5608	9961	0
9962	5609	0
1090	9963	0
5290	2089	0
9964	5611	0
5614	9965	0
9966	5615	0
9967	5616	0
9968	5124	0
9969	5617	0
9970	5618	0
5621	9971	0
5595	9972	0
9973	5623	0
3095	9974	0
3144	9975	0
9976	5627	0
9977	5628	0
5630	9978	0
5632	9979	0
965	2261	0
5634	9980	0
1072	9981	0
9982	5636	0
9983	5638	0
5640	9984	0
9985	5641	0
3329	5643	0
9986	5645	0
5647	9987	0
5649	9988	0
5651	9989	0
9990	5652	0
5655	9991	0
9992	5656	0
5658	9993	0
9994	5659	0
756	9995	0
9996	5661	0
5147	9997	0
5664	9998	0
5666	9999	0
10000	4598	0
5669	10001	0
10002	5670	0
511	5671	0
1181	10003	0
3246	10004	0
10005	5675	0
4013	10006	0
10007	5678	0
2194	10008	0
2152	10009	0
10010	5682	0
10011	5684	0
5685	10012	0
10013	5686	0
10014	5687	0
1234	10015	0
968	5689	0
1151	10016	0
5692	10017	0
965	10018	0
10019	5694	0
9114	5696	0
5698	10020	0
579	10021	0
5700	2863	0
3681	10022	0
5703	10023	0
10024	5704	0
2426	5705	0
10025	5706	0
10026	5707	0
5710	10027	0
5712	6525	0
10028	5713	0
10029	5715	0
7754	5717	0
10030	5719	0
10031	5721	0
276	10032	0
5724	10033	0
5726	10034	0
5728	4639	0
1344	10035	0
5731	10036	0
5733	10037	0
5735	10038	0
10039	5736	0
5739	10040	0
10041	5740	0
5741	10042	0
5743	10043	0
10044	5744	0
10045	5746	0
10046	5747	0
10047	5749	0
9803	5751	0
831	10048	0
5755	10049	0
10050	5756	0
10051	5757	0
10052	5758	0
10053	5759	0
10054	5761	0
10055	4066	0
10056	5764	0
5766	10057	0
5768	10058	0
509	10059	0
372	10060	0
10061	5770	0
5772	10062	0
10063	5773	0
10064	2906	0
852	10065	0
5776	10066	0
2264	10067	0
4650	5778	0
10068	5780	0
10069	5781	0
5784	10070	0
10071	5785	0
10072	5786	0
10073	5787	0
10074	5789	0
10075	5790	0
5792	10076	0
10077	5793	0
10078	5794	0
5796	7417	0
5798	10079	0
5800	10080	0
5802	10081	0
9	10082	0
10083	5803	0
1305	10084	0
5806	10085	0
6004	5807	0
3390	5808	0
10086	5810	0
10087	5811	0
10088	5765	0
1270	10089	0
10090	5814	0
2139	10091	0
5817	10092	0
10093	5818	0
10094	1218	0
10095	1048	0
1800	10096	0
1072	10097	0
1211	10098	0
5824	10099	0
10100	5825	0
293	10101	0
10102	5827	0
5132	10103	0
10104	5829	0
2950	5830	0
5832	8375	0
645	10105	0
8548	5834	0
4338	5835	0
5838	349	0
10106	5839	0
10107	5840	0
5842	10108	0
1412	10109	0
10110	5844	0
4985	10111	0
10112	5847	0
2351	5848	0
10113	5849	0
4851	10114	0
4002	10115	0
5852	10116	0
10117	5853	0
5856	10118	0
10119	5857	0
5190	5859	0
10120	5861	0
10121	3278	0
10122	5862	0
10123	5864	0
10124	5866	0
10125	5868	0
1347	10126	0
10127	5870	0
10128	340	0
10129	1204	0
5874	10130	0
10131	5875	0
10132	5876	0
10133	297	0
1072	10134	0
10135	5878	0
5880	2210	0
3918	10136	0
10137	5882	0
10138	5883	0
9810	5884	0
10139	5885	0
10140	5887	0
5890	10141	0
5892	10142	0
1068	10143	0
10144	5894	0
5896	10145	0
5897	10146	0
1174	10147	0
5900	10148	0
2957	10149	0
367	10150	0
766	10151	0
10152	5904	0
10153	5905	0
400	10154	0
10155	5906	0
4047	5908	0
811	10156	0
3473	10157	0
10158	5912	0
10159	1268	0
850	10160	0
721	10161	0
10162	5914	0
10163	5916	0
2607	10164	0
4778	10165	0
2568	10166	0
10167	5920	0
10168	5921	0
3999	10169	0
10170	5923	0
5925	10171	0
1930	10172	0
1211	10173	0
10174	5928	0
10175	5929	0
10176	5930	0
10177	5932	0
4575	10178	0
10179	5935	0
10180	5937	0
10181	5938	0
5941	10182	0
5943	10183	0
10184	5944	0
4901	10185	0
1392	5947	0
5949	134	0
10186	5950	0
10187	5952	0
5954	10188	0
2638	10189	0
10190	5956	0
5959	10191	0
10192	5960	0
10193	5961	0
10194	5962	0
10195	5963	0
10196	5965	0
10197	5967	0
10198	5969	0
5972	10199	0
10200	5973	0
10201	5975	0
10202	5976	0
5978	10203	0
5980	10204	0
5982	10205	0
4884	5983	0
5986	10206	0
5988	10207	0
10208	5989	0
1344	10209	0
6581	5991	0
10210	5992	0
10211	5994	0
10212	4019	0
10213	5995	0
10214	5997	0
5999	10215	0
10216	6000	0
10217	6001	0
10218	6002	0
10219	6003	0
10220	6005	0
5067	305	0
539	10221	0
6010	10222	0
6012	10223	0
10224	6013	0
1554	10225	0
5218	10226	0
10227	2894	0
10228	6016	0
5861	10229	0
10230	6018	0
4986	6020	0
6022	10231	0
5268	10232	0
10233	6024	0
10234	1893	0
6027	10235	0
10236	6028	0
10237	6029	0
10238	6031	0
6034	4965	0
10239	6035	0
5824	10240	0
6039	10241	0
8440	6040	0
6041	10242	0
820	10243	0
1202	10244	0
6044	10245	0
1875	10246	0
10247	6046	0
10248	6048	0
1935	10249	0
6051	10250	0
6053	10251	0
10252	1599	0
6055	10253	0
6057	10254	0
6059	10255	0
10256	6060	0
10257	340	0
10258	6061	0
10259	6062	0
9530	2403	0
10260	983	0
10261	6065	0
8944	6066	0
6068	10262	0
1169	10263	0
6071	10264	0
10265	6072	0
2621	10266	0
6075	10267	0
10268	6076	0
5642	10269	0
10270	6078	0
6080	10271	0
23	10272	0
6083	10273	0
10274	6084	0
23	10275	0
5322	10276	0
6087	3613	0
364	10277	0
6089	10278	0
6091	10279	0
9218	6092	0
4523	10280	0
10281	6095	0
5188	10282	0
10283	6097	0
3971	10284	0
4010	10285	0
6102	10286	0
190	10287	0
3473	1936	0
10288	6105	0
6108	10289	0
10290	6109	0
4970	8991	0
10291	6112	0
6115	5570	0
10292	6116	0
6119	10293	0
10294	6120	0
2768	6121	0
2394	10295	0
6124	10296	0
6126	10297	0
1174	10298	0
6129	10226	0
6130	10299	0
10300	6131	0
10301	6133	0
205	10302	0
10303	6136	0
10304	6137	0
2965	10305	0
10306	6139	0
10307	6141	0
1275	10308	0
6143	10309	0
915	10310	0
10311	6145	0
6147	10312	0
2825	6148	0
6151	10313	0
6153	10314	0
10315	6154	0
10316	6156	0
10317	6158	0
10318	6160	0
10319	1304	0
539	8564	0
10320	6162	0
6165	10321	0
6167	10322	0
6169	10323	0
10324	6170	0
10325	6171	0
6174	10326	0
10327	6175	0
6177	10328	0
10329	6178	0
10330	6180	0
5726	10331	0
6183	2365	0
6185	10332	0
10333	6186	0
9773	6188	0
5386	6189	0
6191	10334	0
10335	3377	0
10336	6193	0
6195	10337	0
6056	6196	0
10338	6197	0
6199	10339	0
6201	10340	0
10341	6202	0
372	10342	0
10343	6205	0
6207	10344	0
2884	10345	0
10346	6209	0
6212	10347	0
10348	4474	0
5414	10349	0
85	10350	0
10351	6214	0
6216	10352	0
10353	6217	0
10354	6218	0
3012	10355	0
6221	10356	0
2638	10357	0
10358	6223	0
10359	6225	0
6228	10360	0
10361	6229	0
8912	6231	0
953	6232	0
10362	6233	0
10363	6235	0
6237	10364	0
7971	6238	0
10365	6240	0
10366	6242	0
10367	6244	0
5397	6245	0
10368	6247	0
10369	6249	0
10370	6250	0
10371	6251	0
943	10372	0
10373	6254	0
10374	6256	0
3483	4225	0
315	10375	0
2291	10376	0
6260	10377	0
10378	6261	0
2145	9849	0
1709	10379	0
10380	6263	0
4440	10381	0
612	10382	0
6670	6266	0
10383	6267	0
190	10384	0
10385	6269	0
10386	6271	0
10387	481	0
10388	6272	0
10389	1977	0
6275	10390	0
10391	6276	0
10392	6277	0
10393	6279	0
2879	6280	0
10394	6281	0
6283	10395	0
841	10396	0
408	4133	0
1281	10397	0
10398	6287	0
10399	6289	0
10400	6291	0
612	10401	0
10402	6294	0
10403	6296	0
10404	6297	0
2609	6298	0
6300	10405	0
10406	6301	0
10407	6303	0
6305	10408	0
6307	10409	0
4283	5743	0
6309	10410	0
10411	6310	0
6313	6966	0
6315	647	0
10412	6316	0
10413	6317	0
6320	10414	0
2241	10415	0
6322	10416	0
10417	101	0
10418	6323	0
6326	10419	0
10420	6327	0
6330	10421	0
2879	10422	0
6333	10423	0
5453	6334	0
6335	10424	0
469	10425	0
6338	10426	0
6340	10427	0
6342	10428	0
663	10429	0
5455	6344	0
2011	10430	0
4821	10431	0
6349	10432	0
10433	2946	0
772	10434	0
6352	10435	0
6354	10436	0
10437	4432	0
10438	6356	0
784	10439	0
10440	6357	0
374	10441	0
1090	10442	0
3171	10443	0
6363	10444	0
10445	6364	0
10446	5755	0
10447	6366	0
10448	6367	0
5124	6369	0
10449	6371	0
10450	6373	0
3847	6375	0
6376	10451	0
6378	10452	0
10453	6379	0
6382	10454	0
3748	10455	0
6383	10456	0
6385	10457	0
1610	10458	0
10459	6387	0
6389	10460	0
6391	10461	0
6393	10462	0
10463	6394	0
4915	10464	0
10465	6397	0
10466	6398	0
221	10467	0
10468	6400	0
5155	6401	0
5453	6402	0
9705	6403	0
6405	10469	0
915	10470	0
10471	6407	0
2154	5310	0
10472	6409	0
10473	6411	0
10474	6412	0
854	10475	0
10476	6415	0
5085	10477	0
1608	10478	0
6419	10479	0
3068	10480	0
6422	10481	0
6424	10482	0
2321	10483	0
10484	6425	0
6427	6809	0
6429	10485	0
2191	6430	0
6432	10486	0
10487	6433	0
10488	3441	0
509	10489	0
563	10490	0
10491	6437	0
9804	6438	0
6440	3818	0
6442	10492	0
10493	6443	0
6446	10494	0
6448	10495	0
10496	6449	0
125	10497	0
10498	6451	0
10499	6452	0
2679	10500	0
10501	4556	0
6456	10502	0
6458	10503	0
811	10504	0
1563	10505	0
6462	10506	0
2814	10507	0
10508	6464	0
10509	6466	0
4856	10510	0
2607	10511	0
10512	2317	0
4494	10513	0
10514	6471	0
10515	6473	0
10516	6474	0
10517	4428	0
6476	10518	0
6478	10519	0
10520	6479	0
1467	10521	0
4498	6623	0
6484	10522	0
6486	3964	0
10523	6487	0
10524	6488	0
10525	6490	0
1990	10526	0
6494	10527	0
10528	6495	0
5565	10529	0
509	2522	0
10530	6498	0
5614	10531	0
559	10532	0
32	10533	0
10534	6503	0
8348	6504	0
6506	10535	0
2323	10536	0
10537	6508	0
10538	6509	0
10539	6510	0
850	10540	0
10541	6512	0
10542	6514	0
509	10543	0
4915	10544	0
6519	2285	0
10545	6520	0
10546	6521	0
451	10547	0
4681	1324	0
65	10548	0
6526	10549	0
10550	6527	0
10551	6529	0
10552	6530	0
6532	10553	0
484	10554	0
190	6534	0
10555	6536	0
10556	6537	0
6539	6395	0
10557	6540	0
9985	6542	0
2881	10558	0
10559	6545	0
957	10560	0
10561	6548	0
7962	6549	0
10562	6550	0
10563	6551	0
10564	6552	0
10565	6553	0
10566	6554	0
4487	10567	0
10568	1891	0
10569	6558	0
6560	10570	0
4375	10571	0
10572	607	0
10573	4687	0
4375	9929	0
10574	6563	0
10575	6564	0
10576	6566	0
6568	10577	0
10578	6569	0
374	10579	0
10580	6572	0
10581	6573	0
6324	10582	0
10583	6575	0
424	6576	0
1856	10584	0
6562	6579	0
10585	6581	0
10586	6582	0
10587	6584	0
10588	6586	0
6588	10589	0
1739	10590	0
10591	6590	0
103	10592	0
10593	6593	0
6595	10594	0
2241	1197	0
10595	6597	0
10596	6599	0
6601	10597	0
10598	6602	0
6604	10599	0
10600	6605	0
6608	10601	0
10602	6609	0
6611	10603	0
6612	10604	0
6614	10605	0
10606	6615	0
10607	191	0
10608	6617	0
509	10609	0
10610	6619	0
6622	1117	0
10611	6623	0
10612	6624	0
6626	10613	0
10614	6627	0
10615	6629	0
10616	6631	0
2415	4766	0
10617	6633	0
3367	10618	0
10619	6636	0
10620	6638	0
6640	10621	0
3763	10622	0
6643	10623	0
523	10624	0
17	10625	0
6646	10626	0
10627	6647	0
374	10628	0
8937	6650	0
6652	10629	0
10630	6653	0
5136	10631	0
10632	6656	0
10633	6658	0
10634	6660	0
10635	6662	0
10636	6664	0
6667	10637	0
1246	10638	0
6440	10639	0
10640	6670	0
10641	6671	0
6673	10642	0
10643	6674	0
10644	6675	0
6677	10645	0
6679	6772	0
6681	10646	0
10647	6682	0
10648	5086	0
10649	6684	0
10650	657	0
6686	4038	0
6688	10651	0
6690	1318	0
1086	10652	0
2274	10653	0
6694	10654	0
2421	10655	0
10656	6695	0
10657	6696	0
10658	6697	0
6700	10515	0
2468	10659	0
6702	10660	0
3775	10661	0
10662	4101	0
10663	6704	0
6706	1851	0
6648	10664	0
2485	6708	0
6710	10665	0
3650	10666	0
6712	5172	0
10667	6713	0
10668	6715	0
10669	6717	0
6720	10670	0
10671	6721	0
85	10672	0
6724	10673	0
947	10674	0
10675	6726	0
2896	10676	0
1561	10677	0
10678	6730	0
10679	6731	0
10680	6733	0
6735	10681	0
10682	6736	0
10683	1363	0
6740	10684	0
10685	6741	0
10686	6742	0
4541	10687	0
10688	6744	0
6746	10689	0
535	10690	0
10691	6748	0
451	10692	0
339	10693	0
6753	10694	0
535	10695	0
10696	6755	0
1457	10697	0
1802	10698	0
10699	6757	0
10700	6759	0
10701	6761	0
6764	10702	0
414	10703	0
1072	10704	0
4776	10705	0
10706	2986	0
10707	6768	0
6770	10708	0
10709	6771	0
695	10710	0
10711	6774	0
10712	6776	0
10713	6777	0
10714	6778	0
10715	6780	0
2218	6781	0
7979	6783	0
6786	8935	0
6788	4033	0
3848	2771	0
115	10716	0
6791	10717	0
10718	6792	0
6794	10719	0
10720	6795	0
1924	10721	0
10722	6797	0
10723	6799	0
6801	10724	0
87	10725	0
10726	1196	0
6804	10727	0
10728	2980	0
10729	6095	0
10730	6805	0
10731	6806	0
6809	10732	0
2037	10733	0
635	10734	0
10735	6811	0
10736	6812	0
10737	2639	0
6814	9822	0
6816	10738	0
10739	6817	0
1975	10740	0
10741	6819	0
10742	6820	0
1224	10743	0
10744	6822	0
6825	10745	0
10746	6826	0
1779	8942	0
2831	6827	0
6829	2447	0
10747	3929	0
3328	302	0
2941	10748	0
10749	6831	0
6833	10750	0
2980	10751	0
10752	6835	0
10753	6836	0
6837	10754	0
6839	10755	0
